,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
5409,15101403,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0302,ENG03,Code 3,3F,-,10/16/15 23:25,10/16/15 23:26,No,Yes/Left Blank,30304563,97748564,30.304563,-97.748564,10/16/15 23:26,10/16/15 23:30,297,4.95,Oct,16,Fire,GRASS - Small Grass Fire,B1,AFD,00-0302,10,"(30304563, 97748564)",Friday,23,0
5410,15101533,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,10/17/15 10:34,10/17/15 10:36,No,Yes/Left Blank,30197025,97744168,30.197025,-97.744168,10/17/15 10:37,10/17/15 10:40,355,5.916666667,Oct,17,Fire,TRASH - Trash Fire,B5,AFD,00-2402,2,"(30197025, 97744168)",Saturday,10,0
5411,15101631,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,3F,-,10/17/15 18:07,10/17/15 18:08,No,Yes/Left Blank,30429830,97714602,30.42983,-97.714602,10/17/15 18:08,10/17/15 18:12,281,4.683333333,Oct,17,Fire,GRASS - Small Grass Fire,B3,AFD,00-2806,7,"(30429830, 97714602)",Saturday,18,0
5412,15101816,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,1F,-,10/18/15 7:31,10/18/15 7:32,No,Yes/Left Blank,30342686,97765930,30.342686,-97.76593,10/18/15 7:34,10/18/15 7:38,435,7.25,Oct,18,Fire,BOX -Structure Fire,B2,AFD,00-1903,10,"(30342686, 97765930)",Sunday,7,0
5413,15101863,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0807,ENG33,Code 3,3F,-,10/18/15 9:32,10/18/15 9:33,No,Yes/Left Blank,30385242,97742014,30.385242,-97.742014,10/18/15 9:33,10/18/15 9:41,493,8.216666667,Oct,18,Fire,GRASS - Small Grass Fire,B3,AFD,00-0807,7,"(30385242, 97742014)",Sunday,9,1
5414,15101961,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4005,ENG40,Code 3,2F,-,10/18/15 15:59,10/18/15 16:00,No,Yes/Left Blank,30430202,97670056,30.430202,-97.670056,10/18/15 16:01,10/18/15 16:05,352,5.866666667,Oct,18,Fire,AUTO - Auto Fire,B3,AFD,00-4005,7,"(30430202, 97670056)",Sunday,16,0
5415,15102012,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG01,Code 3,3F,-,10/18/15 18:19,10/18/15 18:20,No,Yes/Left Blank,30264178,97732958,30.264178,-97.732958,10/18/15 18:21,10/18/15 18:24,309,5.15,Oct,18,Fire,TRASH - Trash Fire,B1,AFD,00-0101,3,"(30264178, 97732958)",Sunday,18,0
5416,15102014,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0504,ENG05,Code 3,3F,-,10/18/15 18:28,10/18/15 18:29,No,Yes/Left Blank,30287701,97669708,30.287701,-97.669708,10/18/15 18:30,10/18/15 18:33,299,4.983333333,Oct,18,Fire,TRASH - Trash Fire,B5,AFD,00-0504,1,"(30287701, 97669708)",Sunday,18,0
5417,15102035,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2303,ENG05,Code 3,3F,-,10/18/15 19:20,10/18/15 19:21,No,Yes/Left Blank,30327335,97675520,30.327335,-97.67552,10/18/15 19:23,10/18/15 19:34,844,14.06666667,Oct,18,Fire,GRASS - Small Grass Fire,B3,AFD,00-2303,1,"(30327335, 97675520)",Sunday,19,1
5418,15102078,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-1706,ENG17,Code 3,3F,-,10/18/15 20:56,10/18/15 20:57,No,Yes/Left Blank,30224701,97764007,30.224701,-97.764007,10/18/15 20:57,10/18/15 21:00,216,3.6,Oct,18,Fire,TRASH - Trash Fire,B4,AFD,00-1706,3,"(30224701, 97764007)",Sunday,21,0
5419,15102092,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG22,Code 3,3F,-,10/18/15 22:02,10/18/15 22:03,No,Yes/Left Blank,30231958,97706229,30.231958,-97.706229,10/18/15 22:05,10/18/15 22:06,259,4.316666667,Oct,18,Fire,TRASH - Trash Fire,B5,AFD,00-2204,3,"(30231958, 97706229)",Sunday,22,0
5420,15102179,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG40,Code 3,3F,-,10/19/15 8:17,10/19/15 8:19,No,Yes/Left Blank,30399735,97675102,30.399735,-97.675102,10/19/15 8:19,10/19/15 8:23,320,5.333333333,Oct,19,Fire,TRASH - Trash Fire,B3,AFD,00-2801,7,"(30399735, 97675102)",Monday,8,0
5421,15102219,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1001,ENG10,Code 3,3F,-,10/19/15 9:47,10/19/15 9:48,No,Yes/Left Blank,30295607,97776020,30.295607,-97.77602,10/19/15 9:50,10/19/15 9:52,287,4.783333333,Oct,19,Fire,ELEC - Electrical Fire,B1,AFD,00-1001,10,"(30295607, 97776020)",Monday,9,0
5422,15102273,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,3F,-,10/19/15 12:40,10/19/15 12:40,No,Yes/Left Blank,30239616,97738167,30.239616,-97.738167,10/19/15 12:41,10/19/15 12:44,228,3.8,Oct,19,Fire,DUMP - Dumpster Fire,B5,AFD,00-0601,9,"(30239616, 97738167)",Monday,12,0
5423,15102278,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,3F,-,10/19/15 13:02,10/19/15 13:02,No,Yes/Left Blank,30282750,97705807,30.28275,-97.705807,10/19/15 13:03,10/19/15 13:06,230,3.833333333,Oct,19,Fire,TRASH - Trash Fire,B3,AFD,00-1403,1,"(30282750, 97705807)",Monday,13,0
5424,15102282,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,ENG15,Code 3,2F,-,10/19/15 13:14,10/19/15 13:15,No,Yes/Left Blank,30253104,97692464,30.253104,-97.692464,10/19/15 13:15,10/19/15 13:15,98,1.633333333,Oct,19,Fire,AUTO - Auto Fire,B5,AFD,00-1501,3,"(30253104, 97692464)",Monday,13,0
5425,15102300,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,QNT40,Code 3,3F,-,10/19/15 13:48,10/19/15 13:48,No,Yes/Left Blank,30402761,97679086,30.402761,-97.679086,10/19/15 13:49,10/19/15 13:53,297,4.95,Oct,19,Fire,ELEC - Electrical Fire,B3,AFD,00-2801,7,"(30402761, 97679086)",Monday,13,0
5426,15102308,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,3F,-,10/19/15 14:08,10/19/15 14:09,No,Yes/Left Blank,30177917,97754993,30.177917,-97.754993,10/19/15 14:09,10/19/15 14:16,487,8.116666667,Oct,19,Fire,GRASS - Small Grass Fire,B5,AFD,00-2403,2,"(30177917, 97754993)",Monday,14,1
5427,15102359,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3003,ENG30,Code 3,2F,-,10/19/15 16:27,10/19/15 16:27,No,Yes/Left Blank,30381932,97686374,30.381932,-97.686374,10/19/15 16:28,10/19/15 16:30,184,3.066666667,Oct,19,Fire,AUTO - Auto Fire,B3,AFD,00-3003,4,"(30381932, 97686374)",Monday,16,0
5428,15102370,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2401,ENG24,Code 3,3F,-,10/19/15 16:58,10/19/15 16:58,No,Yes/Left Blank,30191283,97731155,30.191283,-97.731155,10/19/15 16:59,10/19/15 17:01,229,3.816666667,Oct,19,Fire,TRASH - Trash Fire,B5,AFD,00-2401,2,"(30191283, 97731155)",Monday,17,0
5429,15102385,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1706,ENG17,Code 3,3F,-,10/19/15 17:10,10/19/15 17:10,No,Yes/Left Blank,30227863,97763048,30.227863,-97.763048,10/19/15 17:11,10/19/15 17:15,303,5.05,Oct,19,Fire,TRASH - Trash Fire,B4,AFD,00-1706,3,"(30227863, 97763048)",Monday,17,0
5430,15102394,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-0302,ENG02,Code 3,2F,-,10/19/15 17:33,10/19/15 17:34,No,Yes/Left Blank,30291653,97758821,30.291653,-97.758821,10/19/15 17:35,10/19/15 17:39,321,5.35,Oct,19,Fire,AUTO - Auto Fire,B1,AFD,00-0302,9,"(30291653, 97758821)",Monday,17,0
5431,15102398,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG18,Code 3,2F,-,10/19/15 17:41,10/19/15 17:42,No,Yes/Left Blank,30359678,97673004,30.359678,-97.673004,10/19/15 17:42,10/19/15 17:50,501,8.35,Oct,19,Fire,AUTO - Auto Fire,B3,AFD,00-2301,4,"(30359678, 97673004)",Monday,17,1
5432,15102578,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3105,ENG31,Code 3,2F,-,10/20/15 9:28,10/20/15 9:29,No,Yes/Left Blank,30334591,97804883,30.334591,-97.804883,10/20/15 9:30,10/20/15 9:35,425,7.083333333,Oct,20,Fire,AUTO - Auto Fire,B2,AFD,00-3105,10,"(30334591, 97804883)",Tuesday,9,0
5433,15102666,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2611,ENG42,Code 3,3F,-,10/20/15 14:12,10/20/15 14:13,No,Yes/Left Blank,30224484,97632445,30.224484,-97.632445,10/20/15 14:15,10/20/15 14:18,411,6.85,Oct,20,Fire,TRASH - Trash Fire,B3,AFD,00-2611,,"(30224484, 97632445)",Tuesday,14,0
5434,15102668,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0505,ENG05,Code 3,3F,-,10/20/15 14:13,10/20/15 14:15,No,Yes/Left Blank,30285235,97662949,30.285235,-97.662949,10/20/15 14:16,10/20/15 14:19,354,5.9,Oct,20,Fire,ELEC - Electrical Fire,B5,AFD,00-0505,1,"(30285235, 97662949)",Tuesday,14,0
5435,15102721,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG08,Code 3,3F,-,10/20/15 17:15,10/20/15 17:16,No,Yes/Left Blank,30341120,97701985,30.34112,-97.701985,10/20/15 17:17,10/20/15 17:23,454,7.566666667,Oct,20,Fire,TRASH - Trash Fire,B3,AFD,00-2305,4,"(30341120, 97701985)",Tuesday,17,0
5436,15102748,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,2F,-,10/20/15 18:16,10/20/15 18:18,No,Yes/Left Blank,30320856,97691670,30.320856,-97.69167,10/20/15 18:19,10/20/15 18:22,343,5.716666667,Oct,20,Fire,AUTO - Auto Fire,B3,AFD,00-1803,1,"(30320856, 97691670)",Tuesday,18,0
5437,15102873,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3703,ENG37,Code 3,2F,-,10/21/15 8:34,10/21/15 8:36,No,Yes/Left Blank,30245168,97889840,30.245168,-97.88984,10/21/15 8:37,10/21/15 8:39,294,4.9,Oct,21,Fire,AUTO - Auto Fire,B4,AFD,00-3703,8,"(30245168, 97889840)",Wednesday,8,0
5438,15102890,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2904,ENG29,Code 3,3F,-,10/21/15 9:31,10/21/15 9:32,No,Yes/Left Blank,30151946,97839719,30.151946,-97.839719,10/21/15 9:32,10/21/15 9:37,386,6.433333333,Oct,21,Fire,ELEC - Electrical Fire,B4,AFD,00-2904,5,"(30151946, 97839719)",Wednesday,9,0
5439,15102937,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG15,Code 3,3F,-,10/21/15 12:19,10/21/15 12:20,No,Yes/Left Blank,30269898,97706381,30.269898,-97.706381,10/21/15 12:21,10/21/15 12:24,289,4.816666667,Oct,21,Fire,TRASH - Trash Fire,B5,AFD,00-1504,13,"(30269898, 97706381)",Wednesday,12,0
5440,15103075,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,10/21/15 19:39,10/21/15 19:39,No,Yes/Left Blank,30265913,97731718,30.265913,-97.731718,10/21/15 19:40,10/21/15 19:43,255,4.25,Oct,21,Fire,TRASH - Trash Fire,B1,AFD,00-0101,13,"(30265913, 97731718)",Wednesday,19,0
5441,15103091,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,QNT35,Code 3,2F,-,10/21/15 20:51,10/21/15 20:52,No,Yes/Left Blank,30177281,97748168,30.177281,-97.748168,10/21/15 20:53,10/21/15 21:01,545,9.083333333,Oct,21,Fire,AUTO - Auto Fire,B5,AFD,00-2403,2,"(30177281, 97748168)",Wednesday,21,1
5442,15103110,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0302,ENG10,Code 3,3F,-,10/21/15 22:30,10/21/15 22:31,No,Yes/Left Blank,30297551,97758263,30.297551,-97.758263,10/21/15 22:32,10/21/15 22:38,499,8.316666667,Oct,21,Fire,GRASS - Small Grass Fire,B1,AFD,00-0302,9,"(30297551, 97758263)",Wednesday,22,1
5443,15103125,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0303,ENG14,Code 3,3F,-,10/21/15 22:37,10/21/15 22:39,No,Yes/Left Blank,30294842,97728944,30.294842,-97.728944,10/21/15 22:40,10/21/15 22:44,439,7.316666667,Oct,21,Fire,ELEC - Electrical Fire,B1,AFD,00-0303,9,"(30294842, 97728944)",Wednesday,22,0
5444,15103158,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1701,ENG17,Code 3,3F,-,10/22/15 2:14,10/22/15 2:15,No,Yes/Left Blank,30219975,97770635,30.219975,-97.770635,10/22/15 2:16,10/22/15 2:18,223,3.716666667,Oct,22,Fire,DUMP - Dumpster Fire,B4,AFD,00-1701,3,"(30219975, 97770635)",Thursday,2,0
5445,15103275,2015,Not Cancelled,Fire,EMS,1st or Only AFD,00-3304,ENG25,Code 3,2F,10/22/15 10:47,10/22/15 10:47,10/22/15 10:48,No,Yes/Left Blank,30390248,97745657,30.390248,-97.745657,10/22/15 10:49,10/22/15 10:52,272,4.533333333,Oct,22,Fire,AUTO - Auto Fire,B2,AFD,00-3304,10,"(30390248, 97745657)",Thursday,10,0
5446,15103371,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,3F,-,10/22/15 17:21,10/22/15 17:22,No,Yes/Left Blank,30310451,97705983,30.310451,-97.705983,10/22/15 17:24,10/22/15 17:27,345,5.75,Oct,22,Fire,TRASH - Trash Fire,B3,AFD,00-1803,4,"(30310451, 97705983)",Thursday,17,0
5447,15103380,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3508,ENG24,Code 3,2F,-,10/22/15 17:39,10/22/15 17:40,No,Yes/Left Blank,30172454,97722054,30.172454,-97.722054,10/22/15 17:40,10/22/15 17:46,441,7.35,Oct,22,Fire,AUTO - Auto Fire,B5,AFD,00-3508,2,"(30172454, 97722054)",Thursday,17,0
5448,15103426,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,3F,-,10/22/15 20:15,10/22/15 20:16,No,Yes/Left Blank,30290742,97715864,30.290742,-97.715864,10/22/15 20:17,10/22/15 20:20,270,4.5,Oct,22,Fire,TRASH - Trash Fire,B3,AFD,00-1403,9,"(30290742, 97715864)",Thursday,20,0
5449,15103554,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2804,ENG28,Code 3,3F,-,10/23/15 7:51,10/23/15 7:51,No,Yes/Left Blank,30407440,97714215,30.40744,-97.714215,10/23/15 7:53,10/23/15 7:57,346,5.766666667,Oct,23,Fire,DUMP - Dumpster Fire,B3,AFD,00-2804,7,"(30407440, 97714215)",Friday,7,0
5450,15103564,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,10/23/15 8:40,10/23/15 8:41,No,Yes/Left Blank,30391420,97708810,30.39142,-97.70881,10/23/15 8:42,10/23/15 8:45,309,5.15,Oct,23,Fire,ELEC - Electrical Fire,B3,AFD,00-3001,4,"(30391420, 97708810)",Friday,8,0
5451,15103575,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,10/23/15 9:19,10/23/15 9:20,No,Yes/Left Blank,30386835,97706455,30.386835,-97.706455,10/23/15 9:20,10/23/15 9:23,232,3.866666667,Oct,23,Fire,ELEC - Electrical Fire,B3,AFD,00-3001,4,"(30386835, 97706455)",Friday,9,0
5452,15103603,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3401,QNT38,Code 3,2F,-,10/23/15 10:43,10/23/15 10:48,No,Yes/Left Blank,30463855,97789077,30.463855,-97.789077,10/23/15 10:49,10/23/15 10:54,647,10.78333333,Oct,23,Fire,AUTO - Auto Fire,B2,AFD,00-3401,6,"(30463855, 97789077)",Friday,10,1
5453,15103606,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2304,ENG08,Code 3,2F,-,10/23/15 10:52,10/23/15 10:53,No,Yes/Left Blank,30347482,97676993,30.347482,-97.676993,10/23/15 10:54,10/23/15 11:02,570,9.5,Oct,23,Fire,AUTO - Auto Fire,B3,AFD,00-2304,1,"(30347482, 97676993)",Friday,11,1
5454,15103960,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3004,ENG30,Code 3,3F,-,10/24/15 7:46,10/24/15 7:47,No,Yes/Left Blank,30381813,97666073,30.381813,-97.666073,10/24/15 7:48,10/24/15 7:54,441,7.35,Oct,24,Fire,ELEC - Electrical Fire,B3,AFD,00-3004,1,"(30381813, 97666073)",Saturday,7,0
5455,15104238,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3404,ENG34,Code 3,3F,-,10/25/15 0:21,10/25/15 0:23,No,Yes/Left Blank,30476973,97789372,30.476973,-97.789372,10/25/15 0:24,10/25/15 0:28,387,6.45,Oct,25,Fire,TRASH - Trash Fire,B2,AFD,00-3404,6,"(30476973, 97789372)",Sunday,0,0
5456,15104423,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,10/25/15 17:26,10/25/15 17:26,No,Yes/Left Blank,30356335,97755530,30.356335,-97.75553,10/25/15 17:27,10/25/15 17:30,277,4.616666667,Oct,25,Fire,ELEC - Electrical Fire,B2,AFD,00-2101,10,"(30356335, 97755530)",Sunday,17,0
5457,15104516,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3107,ENG31,Code 3,3F,-,10/26/15 0:23,10/26/15 0:25,No,Yes/Left Blank,30329924,97842639,30.329924,-97.842639,10/26/15 0:27,10/26/15 0:40,1049,17.48333333,Oct,26,Fire,TRASH - Trash Fire,B2,AFD,00-3107,10,"(30329924, 97842639)",Monday,0,1
5458,15104691,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG23,Code 3,3F,-,10/26/15 15:35,10/26/15 15:36,No,Yes/Left Blank,30343956,97683717,30.343956,-97.683717,10/26/15 15:40,10/26/15 15:44,516,8.6,Oct,26,Fire,GRASS - Small Grass Fire,B3,AFD,00-2304,4,"(30343956, 97683717)",Monday,15,1
5459,15104712,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4108,ENG41,Code 3,3F,-,10/26/15 16:36,10/26/15 16:38,No,Yes/Left Blank,30332931,97586790,30.332931,-97.58679,10/26/15 16:39,10/26/15 16:48,741,12.35,Oct,26,Fire,GRASS - Small Grass Fire,B3,AFD,00-4108,,"(30332931, 97586790)",Monday,16,1
5460,15105048,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3404,ENG34,Code 3,2F,-,10/27/15 15:39,10/27/15 15:40,No,Yes/Left Blank,30474297,97796451,30.474297,-97.796451,10/27/15 15:40,10/27/15 15:43,235,3.916666667,Oct,27,Fire,AUTO - Auto Fire,B2,AFD,00-3404,6,"(30474297, 97796451)",Tuesday,15,0
5461,15105093,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1001,ENG10,Code 3,2F,-,10/27/15 18:17,10/27/15 18:18,No,Yes/Left Blank,30293992,97769960,30.293992,-97.76996,###############################################################################################################################################################################################################################################################,10/27/15 18:19,135,2.25,Oct,27,Fire,AUTO - Auto Fire,B1,AFD,00-1001,10,"(30293992, 97769960)",Tuesday,18,0
5462,15105129,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1206,ENG03,Code 3,3F,-,10/27/15 19:41,10/27/15 19:42,No,Yes/Left Blank,30308711,97749802,30.308711,-97.749802,10/27/15 19:43,10/27/15 19:47,323,5.383333333,Oct,27,Fire,TRASH - Trash Fire,B1,AFD,00-1206,10,"(30308711, 97749802)",Tuesday,19,0
5463,15105145,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,10/27/15 20:42,10/27/15 20:42,No,Yes/Left Blank,30283797,97741906,30.283797,-97.741906,10/27/15 20:43,10/27/15 20:44,155,2.583333333,Oct,27,Fire,DUMP - Dumpster Fire,B1,AFD,00-0201,9,"(30283797, 97741906)",Tuesday,20,0
5464,15105224,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG07,Code 3,3F,-,10/28/15 5:46,10/28/15 5:47,No,Yes/Left Blank,30273933,97710364,30.273933,-97.710364,10/28/15 5:49,10/28/15 5:53,420,7,Oct,28,Fire,ELEC - Electrical Fire,B5,AFD,00-1504,1,"(30273933, 97710364)",Wednesday,5,0
5465,15105382,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2501,QNT38,Code 3,3F,-,10/28/15 16:47,10/28/15 16:48,No,Yes/Left Blank,30433178,97764289,30.433178,-97.764289,10/28/15 16:49,10/28/15 16:56,504,8.4,Oct,28,Fire,TRASH - Trash Fire,B2,AFD,00-2501,6,"(30433178, 97764289)",Wednesday,16,1
5466,15105410,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG03,Code 3,3F,-,10/28/15 18:31,10/28/15 18:32,No,Yes/Left Blank,30289623,97739077,30.289623,-97.739077,10/28/15 18:32,10/28/15 18:34,194,3.233333333,Oct,28,Fire,ELEC - Electrical Fire,B1,AFD,00-0301,9,"(30289623, 97739077)",Wednesday,18,0
5467,15105439,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4004,ENG40,Code 3,3F,-,10/28/15 20:00,10/28/15 20:01,No,Yes/Left Blank,30388071,97656176,30.388071,-97.656176,10/28/15 20:02,10/28/15 20:06,320,5.333333333,Oct,28,Fire,TRASH - Trash Fire,B3,AFD,00-4004,1,"(30388071, 97656176)",Wednesday,20,0
5468,15105456,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2504,ENG25,Code 3,3F,-,10/28/15 21:01,10/28/15 21:02,No,Yes/Left Blank,30411233,97747855,30.411233,-97.747855,10/28/15 21:03,10/28/15 21:05,238,3.966666667,Oct,28,Fire,ELEC - Electrical Fire,B2,AFD,00-2504,10,"(30411233, 97747855)",Wednesday,21,0
5469,15105663,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2702,QNT27,Code 3,2F,-,10/29/15 13:40,10/29/15 13:40,No,Yes/Left Blank,30233527,97833616,30.233527,-97.833616,10/29/15 13:41,10/29/15 13:47,430,7.166666667,Oct,29,Fire,AUTO - Auto Fire,B4,AFD,00-2702,8,"(30233527, 97833616)",Thursday,13,0
5470,15105745,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2504,ENG25,Code 3,2F,-,10/29/15 18:05,10/29/15 18:06,No,Yes/Left Blank,30413620,97747640,30.41362,-97.74764,10/29/15 18:07,10/29/15 18:09,193,3.216666667,Oct,29,Fire,AUTO - Auto Fire,B2,AFD,00-2504,10,"(30413620, 97747640)",Thursday,18,0
5471,15105854,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2005,ENG20,Code 3,3F,-,10/30/15 4:12,10/30/15 4:14,No,Yes/Left Blank,30203625,97789278,30.203625,-97.789278,10/30/15 4:18,10/30/15 4:20,421,7.016666667,Oct,30,Fire,ELEC - Electrical Fire,B4,AFD,00-2005,2,"(30203625, 97789278)",Friday,4,0
5472,15105921,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3809,QNT38,Code 3,3F,-,10/30/15 8:26,10/30/15 8:27,No,Yes/Left Blank,30451945,97777700,30.451945,-97.7777,10/30/15 8:27,10/30/15 8:32,341,5.683333333,Oct,30,Fire,ELEC - Electrical Fire,B2,AFD,00-3809,6,"(30451945, 97777700)",Friday,8,0
5473,15106208,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3503,ENG07,Code 3,2F,-,10/30/15 10:11,10/30/15 10:13,No,Yes/Left Blank,30212687,97712095,30.212687,-97.712095,10/30/15 10:13,10/30/15 10:17,357,5.95,Oct,30,Fire,AUTO - Auto Fire,B5,AFD,00-3503,3,"(30212687, 97712095)",Friday,10,0
5474,15106611,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2606,ENG26,Code 3,3F,-,10/30/15 12:12,10/30/15 12:16,No,Yes/Left Blank,30290913,97654140,30.290913,-97.65414,10/30/15 12:17,10/30/15 12:28,990,16.5,Oct,30,Fire,ELEC - Electrical Fire,B3,AFD,00-2606,1,"(30290913, 97654140)",Friday,12,1
5475,15106650,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2804,ENG25,Code 3,2F,-,10/30/15 12:29,10/30/15 12:31,No,Yes/Left Blank,30407375,97714280,30.407375,-97.71428,10/30/15 12:31,10/30/15 12:36,439,7.316666667,Oct,30,Fire,AUTO - Auto Fire,B3,AFD,00-2804,7,"(30407375, 97714280)",Friday,12,0
5476,15106661,2015,Left Blank,Fire,AFD,Left Blank,00-2401,ENG76,Left Blank,2F,-,10/30/15 12:32,10/30/15 12:34,No,Yes/Left Blank,30184466,97751312,30.184466,-97.751312,10/30/15 12:34,10/30/15 12:49,1047,17.45,Oct,30,Fire,AUTO - Auto Fire,B5,AFD,00-2401,2,"(30184466, 97751312)",Friday,12,1
5477,15106785,2015,Left Blank,Fire,AFD,Left Blank,00-1705,ENG76,Left Blank,3F,-,10/30/15 13:45,10/30/15 13:51,No,Yes/Left Blank,30232769,97775464,30.232769,-97.775464,10/30/15 13:51,10/30/15 13:56,645,10.75,Oct,30,Fire,ELEC - Electrical Fire,B4,AFD,00-1705,3,"(30232769, 97775464)",Friday,13,1
5478,15106838,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG01,Code 3,3F,-,10/30/15 14:19,10/30/15 14:22,No,Yes/Left Blank,30256453,97719787,30.256453,-97.719787,10/30/15 14:24,10/30/15 14:29,613,10.21666667,Oct,30,Fire,ELEC - Electrical Fire,B5,AFD,00-0702,3,"(30256453, 97719787)",Friday,14,1
5479,15106926,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3404,ENG34,Code 3,2F,-,10/30/15 16:23,10/30/15 16:27,No,Yes/Left Blank,30474015,97799134,30.474015,-97.799134,10/30/15 16:28,10/30/15 16:31,502,8.366666667,Oct,30,Fire,AUTO - Auto Fire,B2,AFD,00-3404,6,"(30474015, 97799134)",Friday,16,1
